trip_id,journey_id,from_stop_id,to_stop_id,departure_time,arrival_time,actual_travel_time,scheduled_travel_time,delay,shape_distance,route_id,direction_id,service_id,hour,weekday,is_peak,hour_sin,hour_cos,weekday_sin,weekday_cos,previous_delay,previous_delay_ratio,previous_delay_delta
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7711,7713,2026-05-22 17:35:53,2026-05-22 17:36:53,60.0,60.0,0.0,156.0531217151541,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-60.0,-0.9999999833333336,-60.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7713,7715,2026-05-22 17:36:53,2026-05-22 17:37:53,60.0,120.0,-60.0,266.90157476793166,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,60.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,12790,7756,2026-05-22 17:46:23,2026-05-22 17:48:23,120.0,120.0,0.0,315.9348167699713,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-60.0,-0.4999999958333334,-60.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7758,7761,2026-05-22 17:50:23,2026-05-22 17:51:53,90.0,60.0,30.0,212.52411286851054,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,0.0,60.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7761,7765,2026-05-22 17:51:53,2026-05-22 17:52:48,55.0,60.0,-5.0,320.53026880106034,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,30.0,0.4999999916666668,30.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,10881,11058,2026-05-22 17:57:53,2026-05-22 17:58:23,30.0,60.0,-30.0,242.13562364904774,3,0,Laborable Invierno,17,4,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-5.0,-0.08333333194444448,-35.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7784,7773,2026-05-22 18:00:54,2026-05-22 18:02:19,85.0,120.0,-35.0,373.50397006452636,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,-25.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7773,7751,2026-05-22 18:02:49,2026-05-22 18:04:24,95.0,60.0,35.0,332.6637917347891,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-35.0,-0.5833333236111113,-5.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7743,7742,2026-05-22 18:11:24,2026-05-22 18:11:49,25.0,60.0,-35.0,146.6274834897725,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,35.0,0.5833333236111113,70.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,19192,7733,2026-05-22 18:13:49,2026-05-22 18:15:49,120.0,120.0,0.0,169.3183995431505,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-35.0,-0.29166666423611115,-70.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7733,7732,2026-05-22 18:16:19,2026-05-22 18:17:19,60.0,60.0,0.0,280.07685045973955,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,0.0,35.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,12638,12630,2026-05-22 18:24:19,2026-05-22 18:24:49,30.0,60.0,-30.0,58.46259990169842,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,12630,11174,2026-05-22 18:25:49,2026-05-22 18:26:49,60.0,120.0,-60.0,433.86551552565203,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-30.0,-0.2499999979166667,-30.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7725,7721,2026-05-22 18:29:49,2026-05-22 18:31:19,90.0,120.0,-30.0,422.29376044079623,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-60.0,-0.4999999958333334,-30.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7721,7717,2026-05-22 18:31:19,2026-05-22 18:31:49,30.0,60.0,-30.0,226.77836215482645,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,30.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7703,17790,2026-05-22 18:34:19,2026-05-22 18:35:19,60.0,60.0,0.0,283.8132934992728,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,0.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7698,7697,2026-05-22 18:42:19,2026-05-22 18:42:49,30.0,60.0,-30.0,216.26936705021194,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7697,7694,2026-05-22 18:43:19,2026-05-22 18:44:19,60.0,60.0,0.0,291.85697818247314,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-30.0,-0.4999999916666668,-30.0
L3_1_18:45_LI,v-adeb4f8c_L3_1_18:45_LI_2026-05-22_0,7694,7692,2026-05-22 18:44:19,2026-05-22 18:45:49,90.0,60.0,30.0,198.70440491775335,3,0,Laborable Invierno,18,4,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,0.0,30.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7707,7708,2026-05-25 17:49:23,2026-05-25 17:50:23,60.0,120.0,-60.0,248.71815702977023,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,0.0,0.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7711,7713,2026-05-25 17:52:23,2026-05-25 17:52:53,30.0,60.0,-30.0,156.0531217151541,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-60.0,-0.9999999833333336,-60.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7713,7715,2026-05-25 17:53:18,2026-05-25 17:53:53,35.0,120.0,-85.0,266.90157476793166,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-30.0,-0.2499999979166667,30.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7715,7762,2026-05-25 17:54:23,2026-05-25 17:56:53,150.0,120.0,30.0,427.56211625443086,3,0,Laborable Invierno,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-85.0,-0.7083333274305557,-55.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,12790,7756,2026-05-25 18:02:23,2026-05-25 18:03:23,60.0,120.0,-60.0,315.9348167699713,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,30.0,0.2499999979166667,115.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7756,7758,2026-05-25 18:03:53,2026-05-25 18:04:48,55.0,60.0,-5.0,294.58581928739824,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-60.0,-0.9999999833333336,-90.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7758,7761,2026-05-25 18:05:18,2026-05-25 18:07:18,120.0,60.0,60.0,212.52411286851054,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-5.0,-0.08333333194444448,55.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7761,7765,2026-05-25 18:07:48,2026-05-25 18:08:48,60.0,60.0,0.0,320.53026880106034,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,60.0,0.9999999833333336,65.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,10881,11058,2026-05-25 18:13:18,2026-05-25 18:13:48,30.0,60.0,-30.0,242.13562364904774,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,-60.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7784,7773,2026-05-25 18:15:48,2026-05-25 18:17:18,90.0,120.0,-30.0,373.50397006452636,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.2499999979166667,-30.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7773,7751,2026-05-25 18:17:48,2026-05-25 18:19:48,120.0,60.0,60.0,332.6637917347891,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.4999999916666668,0.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7743,7742,2026-05-25 18:26:18,2026-05-25 18:27:18,60.0,60.0,0.0,146.6274834897725,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,60.0,0.9999999833333336,90.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7742,10513,2026-05-25 18:28:18,2026-05-25 18:29:18,60.0,60.0,0.0,268.37919199406747,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,-60.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,10513,19192,2026-05-25 18:29:18,2026-05-25 18:30:18,60.0,120.0,-60.0,273.62911520475166,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,19192,7733,2026-05-25 18:30:18,2026-05-25 18:31:48,90.0,120.0,-30.0,169.3183995431505,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-60.0,-0.4999999958333334,-60.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7733,7732,2026-05-25 18:31:48,2026-05-25 18:33:19,91.0,60.0,31.0,280.07685045973955,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.4999999916666668,30.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,12638,12630,2026-05-25 18:38:19,2026-05-25 18:38:49,30.0,60.0,-30.0,58.46259990169842,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,31.0,0.5166666580555557,61.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,12630,11174,2026-05-25 18:40:19,2026-05-25 18:41:19,60.0,120.0,-60.0,433.86551552565203,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.2499999979166667,-61.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7721,7717,2026-05-25 18:46:19,2026-05-25 18:46:49,30.0,60.0,-30.0,226.77836215482645,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-60.0,-0.9999999833333336,-30.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7717,7703,2026-05-25 18:47:19,2026-05-25 18:48:19,60.0,180.0,-120.0,542.5888270157506,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.16666666574074074,30.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7703,17790,2026-05-25 18:48:49,2026-05-25 18:49:54,65.0,60.0,5.0,283.8132934992728,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-120.0,-1.9999999666666672,-90.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,8172,21137,2026-05-25 18:51:49,2026-05-25 18:53:19,90.0,300.0,-210.0,240.8445390691815,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,5.0,0.01666666661111111,125.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7698,7697,2026-05-25 18:57:19,2026-05-25 18:58:19,60.0,60.0,0.0,216.26936705021194,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-210.0,-3.4999999416666676,-215.0
L3_1_19:00_LI,v-adeb4f8c_L3_1_19:00_LI_2026-05-25_0,7694,7692,2026-05-25 18:59:54,2026-05-25 19:00:49,55.0,60.0,-5.0,198.70440491775335,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,210.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7695,7696,2026-05-20 17:48:22,2026-05-20 17:49:22,60.0,120.0,-60.0,265.45168115666644,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7715,7762,2026-05-20 17:56:23,2026-05-20 17:57:53,90.0,120.0,-30.0,427.56211625443086,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.4999999958333334,-60.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7758,7761,2026-05-20 18:05:18,2026-05-20 18:05:53,35.0,60.0,-25.0,212.52411286851054,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,30.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7761,7765,2026-05-20 18:06:23,2026-05-20 18:07:23,60.0,60.0,0.0,320.53026880106034,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-25.0,-0.41666665972222233,5.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7784,7773,2026-05-20 18:14:18,2026-05-20 18:15:48,90.0,120.0,-30.0,373.50397006452636,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,25.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7773,7751,2026-05-20 18:15:48,2026-05-20 18:17:48,120.0,60.0,60.0,332.6637917347891,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7743,7742,2026-05-20 18:26:23,2026-05-20 18:26:53,30.0,60.0,-30.0,146.6274834897725,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,60.0,0.9999999833333336,90.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,19192,7733,2026-05-20 18:29:53,2026-05-20 18:31:19,86.0,120.0,-34.0,169.3183995431505,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.2499999979166667,-90.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7733,7732,2026-05-20 18:31:48,2026-05-20 18:34:19,151.0,60.0,91.0,280.07685045973955,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-34.0,-0.5666666572222224,-4.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,12638,12630,2026-05-20 18:38:24,2026-05-20 18:39:19,55.0,60.0,-5.0,58.46259990169842,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,91.0,1.5166666413888894,125.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,12630,11174,2026-05-20 18:39:49,2026-05-20 18:41:49,120.0,120.0,0.0,433.86551552565203,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-5.0,-0.04166666631944445,-96.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7721,7717,2026-05-20 18:46:19,2026-05-20 18:46:49,30.0,60.0,-30.0,226.77836215482645,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,5.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7703,17790,2026-05-20 18:49:19,2026-05-20 18:49:54,35.0,60.0,-25.0,283.8132934992728,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-30.0,-0.4999999916666668,-30.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,8172,21137,2026-05-20 18:51:49,2026-05-20 18:52:49,60.0,300.0,-240.0,240.8445390691815,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-25.0,-0.08333333305555556,5.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,21137,8173,2026-05-20 18:52:49,2026-05-20 18:53:49,60.0,60.0,0.0,268.73110003648964,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-240.0,-3.9999999333333345,-215.0
L3_1_19:00_LxI,v-4abc04a3_L3_1_19:00_LxI_2026-05-20_0,7694,7692,2026-05-20 18:57:19,2026-05-20 18:58:19,60.0,60.0,0.0,198.70440491775335,3,0,Laborable Invierno miercoles,18,2,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,0.0,240.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7707,7708,2026-05-25 18:33:18,2026-05-25 18:34:18,60.0,120.0,-60.0,248.71815702977023,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,-5.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7708,7711,2026-05-25 18:34:18,2026-05-25 18:35:48,90.0,60.0,30.0,399.7468424400487,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-60.0,-0.9999999833333336,-60.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7711,7713,2026-05-25 18:36:18,2026-05-25 18:38:19,121.0,60.0,61.0,156.0531217151541,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,30.0,0.4999999916666668,90.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7713,7715,2026-05-25 18:38:19,2026-05-25 18:39:49,90.0,120.0,-30.0,266.90157476793166,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,61.0,0.5083333290972223,31.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7758,7761,2026-05-25 18:48:19,2026-05-25 18:49:19,60.0,60.0,0.0,212.52411286851054,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.4999999916666668,-91.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7761,7765,2026-05-25 18:49:19,2026-05-25 18:50:19,60.0,60.0,0.0,320.53026880106034,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,30.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7784,7773,2026-05-25 18:57:19,2026-05-25 18:58:49,90.0,120.0,-30.0,373.50397006452636,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,0.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7773,7751,2026-05-25 18:59:19,2026-05-25 19:00:49,90.0,60.0,30.0,332.6637917347891,3,0,Laborable Invierno,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-30.0,-0.4999999916666668,-30.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7743,7742,2026-05-25 19:05:49,2026-05-25 19:06:19,30.0,60.0,-30.0,146.6274834897725,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,30.0,0.4999999916666668,60.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,19192,7733,2026-05-25 19:09:19,2026-05-25 19:10:49,90.0,120.0,-30.0,169.3183995431505,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-30.0,-0.2499999979166667,-60.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7733,7732,2026-05-25 19:11:19,2026-05-25 19:12:19,60.0,60.0,0.0,280.07685045973955,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-30.0,-0.4999999916666668,0.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7732,7731,2026-05-25 19:12:19,2026-05-25 19:13:19,60.0,60.0,0.0,376.65741994875395,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,0.0,30.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7731,11173,2026-05-25 19:13:19,2026-05-25 19:13:49,30.0,60.0,-30.0,130.47374752811916,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,0.0,0.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,11173,12638,2026-05-25 19:14:19,2026-05-25 19:15:19,60.0,120.0,-60.0,483.5887787146755,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-30.0,-0.2499999979166667,-30.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,12638,12630,2026-05-25 19:15:49,2026-05-25 19:16:44,55.0,60.0,-5.0,58.46259990169842,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-60.0,-0.9999999833333336,-30.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,12630,11174,2026-05-25 19:17:24,2026-05-25 19:18:54,90.0,120.0,-30.0,433.86551552565203,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-5.0,-0.04166666631944445,55.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7725,7721,2026-05-25 19:21:19,2026-05-25 19:22:49,90.0,120.0,-30.0,422.29376044079623,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-30.0,-0.2499999979166667,-25.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7721,7717,2026-05-25 19:23:19,2026-05-25 19:24:19,60.0,60.0,0.0,226.77836215482645,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-30.0,-0.4999999916666668,0.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7717,7703,2026-05-25 19:24:49,2026-05-25 19:26:50,121.0,180.0,-59.0,542.5888270157506,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,0.0,30.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,8172,21137,2026-05-25 19:28:50,2026-05-25 19:29:20,30.0,300.0,-270.0,240.8445390691815,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-59.0,-0.1966666660111111,-59.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7698,7697,2026-05-25 19:33:20,2026-05-25 19:33:50,30.0,60.0,-30.0,216.26936705021194,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-270.0,-4.499999925000002,-211.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7697,7694,2026-05-25 19:34:20,2026-05-25 19:35:20,60.0,60.0,0.0,291.85697818247314,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,-30.0,-0.4999999916666668,240.0
L3_1_19:30_LI,v-f45f7e9e_L3_1_19:30_LI_2026-05-25_0,7694,7692,2026-05-25 19:35:20,2026-05-25 19:36:20,60.0,60.0,0.0,198.70440491775335,3,0,Laborable Invierno,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,0.0,30.0
L3_1_19:30_LxI,v-3cd03f04_L3_1_19:30_LxI_2026-05-20_0,7707,7708,2026-05-20 17:04:51,2026-05-20 17:05:51,60.0,120.0,-60.0,248.71815702977023,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.0
L3_1_19:30_LxI,v-3cd03f04_L3_1_19:30_LxI_2026-05-20_0,7708,7711,2026-05-20 17:05:51,2026-05-20 17:06:51,60.0,60.0,0.0,399.7468424400487,3,0,Laborable Invierno miercoles,17,2,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-60.0,-0.9999999833333336,-60.0
